"","long","lat","order","hole","piece","id","group"
"1",33.024028,68.9,1,FALSE,"1","0","0.1"
"2",33.024028,68.899944,2,FALSE,"1","0","0.1"
"3",33.022444,68.899167,3,FALSE,"1","0","0.1"
"4",33.022444,68.898306,4,FALSE,"1","0","0.1"
"5",33.020694,68.897444,5,FALSE,"1","0","0.1"
"6",33.020694,68.895861,6,FALSE,"1","0","0.1"
"7",33.017389,68.894139,7,FALSE,"1","0","0.1"
"8",33.017389,68.893306,8,FALSE,"1","0","0.1"
"9",33.014056,68.891639,9,FALSE,"1","0","0.1"
"10",33.014056,68.890806,10,FALSE,"1","0","0.1"
"11",33.012472,68.89,11,FALSE,"1","0","0.1"
"12",33.012472,68.888333,12,FALSE,"1","0","0.1"
"13",33.013278,68.887889,13,FALSE,"1","0","0.1"
"14",33.018333,68.887889,14,FALSE,"1","0","0.1"
"15",33.020056,68.887028,15,FALSE,"1","0","0.1"
"16",33.024972,68.887028,16,FALSE,"1","0","0.1"
"17",33.026694,68.886222,17,FALSE,"1","0","0.1"
"18",33.028278,68.886222,18,FALSE,"1","0","0.1"
"19",33.030806,68.884972,19,FALSE,"1","0","0.1"
"20",33.030806,68.883278,20,FALSE,"1","0","0.1"
"21",33.031583,68.882917,21,FALSE,"1","0","0.1"
"22",33.033333,68.882917,22,FALSE,"1","0","0.1"
"23",33.034111,68.883278,23,FALSE,"1","0","0.1"
"24",33.034111,68.884972,24,FALSE,"1","0","0.1"
"25",33.035861,68.885833,25,FALSE,"1","0","0.1"
"26",33.035861,68.886639,26,FALSE,"1","0","0.1"
"27",33.034111,68.887472,27,FALSE,"1","0","0.1"
"28",33.034111,68.889139,28,FALSE,"1","0","0.1"
"29",33.036667,68.890389,29,FALSE,"1","0","0.1"
"30",33.038222,68.890389,30,FALSE,"1","0","0.1"
"31",33.039972,68.89125,31,FALSE,"1","0","0.1"
"32",33.043278,68.89125,32,FALSE,"1","0","0.1"
"33",33.044861,68.892111,33,FALSE,"1","0","0.1"
"34",33.046611,68.892111,34,FALSE,"1","0","0.1"
"35",33.054194,68.895861,35,FALSE,"1","0","0.1"
"36",33.054194,68.897444,36,FALSE,"1","0","0.1"
"37",33.055778,68.898306,37,FALSE,"1","0","0.1"
"38",33.055806,68.9,38,FALSE,"1","0","0.1"
"39",36.92247297,68.9,39,FALSE,"1","0","0.1"
"40",36.922528,68.899972,40,FALSE,"1","0","0.1"
"41",36.922444,68.899167,41,FALSE,"1","0","0.1"
"42",36.924111,68.898333,42,FALSE,"1","0","0.1"
"43",36.924111,68.896694,43,FALSE,"1","0","0.1"
"44",36.924944,68.896222,44,FALSE,"1","0","0.1"
"45",36.928278,68.896222,45,FALSE,"1","0","0.1"
"46",36.929917,68.897083,46,FALSE,"1","0","0.1"
"47",36.93325,68.897083,47,FALSE,"1","0","0.1"
"48",36.934917,68.897889,48,FALSE,"1","0","0.1"
"49",36.938222,68.897889,49,FALSE,"1","0","0.1"
"50",36.940056,68.89875,50,FALSE,"1","0","0.1"
"51",36.944944,68.898694,51,FALSE,"1","0","0.1"
"52",36.948278,68.897083,52,FALSE,"1","0","0.1"
"53",36.95,68.897056,53,FALSE,"1","0","0.1"
"54",36.951667,68.896222,54,FALSE,"1","0","0.1"
"55",36.956556,68.896222,55,FALSE,"1","0","0.1"
"56",36.958389,68.895389,56,FALSE,"1","0","0.1"
"57",36.963278,68.895444,57,FALSE,"1","0","0.1"
"58",36.969083,68.8925,58,FALSE,"1","0","0.1"
"59",36.969083,68.890778,59,FALSE,"1","0","0.1"
"60",36.969917,68.890389,60,FALSE,"1","0","0.1"
"61",36.974972,68.890389,61,FALSE,"1","0","0.1"
"62",36.976611,68.889556,62,FALSE,"1","0","0.1"
