"","Lon","Lat","order","hole","piece","id","group"
"1",36.6,66.27972297,1,FALSE,"1","0","0.1"
"2",36.595028,66.279333,2,FALSE,"1","0","0.1"
"3",36.590222,66.279194,3,FALSE,"1","0","0.1"
"4",36.586389,66.279361,4,FALSE,"1","0","0.1"
"5",36.581083,66.280028,5,FALSE,"1","0","0.1"
"6",36.577,66.279972,6,FALSE,"1","0","0.1"
"7",36.574917,66.279583,7,FALSE,"1","0","0.1"
"8",36.574306,66.278389,8,FALSE,"1","0","0.1"
"9",36.569778,66.276889,9,FALSE,"1","0","0.1"
"10",36.565,66.27675,10,FALSE,"1","0","0.1"
"11",36.559306,66.275417,11,FALSE,"1","0","0.1"
"12",36.552417,66.274889,12,FALSE,"1","0","0.1"
"13",36.549667,66.274278,13,FALSE,"1","0","0.1"
"14",36.543556,66.274417,14,FALSE,"1","0","0.1"
"15",36.535222,66.275667,15,FALSE,"1","0","0.1"
"16",36.531944,66.275889,16,FALSE,"1","0","0.1"
"17",36.529833,66.27575,17,FALSE,"1","0","0.1"
"18",36.527333,66.275417,18,FALSE,"1","0","0.1"
"19",36.522472,66.274417,19,FALSE,"1","0","0.1"
"20",36.516,66.274083,20,FALSE,"1","0","0.1"
"21",36.512722,66.274278,21,FALSE,"1","0","0.1"
"22",36.511417,66.274528,22,FALSE,"1","0","0.1"
"23",36.505639,66.277167,23,FALSE,"1","0","0.1"
"24",36.50375,66.277611,24,FALSE,"1","0","0.1"
"25",36.501028,66.278028,25,FALSE,"1","0","0.1"
"26",36.498278,66.278778,26,FALSE,"1","0","0.1"
"27",36.492111,66.280944,27,FALSE,"1","0","0.1"
"28",36.488222,66.281694,28,FALSE,"1","0","0.1"
"29",36.487222,66.281667,29,FALSE,"1","0","0.1"
"30",36.483889,66.280889,30,FALSE,"1","0","0.1"
"31",36.481056,66.281,31,FALSE,"1","0","0.1"
"32",36.478333,66.281417,32,FALSE,"1","0","0.1"
"33",36.470972,66.284306,33,FALSE,"1","0","0.1"
"34",36.468222,66.284722,34,FALSE,"1","0","0.1"
"35",36.462528,66.285194,35,FALSE,"1","0","0.1"
"36",36.445306,66.286056,36,FALSE,"1","0","0.1"
"37",36.438,66.286722,37,FALSE,"1","0","0.1"
"38",36.433278,66.287278,38,FALSE,"1","0","0.1"
"39",36.43025,66.287806,39,FALSE,"1","0","0.1"
"40",36.412111,66.289222,40,FALSE,"1","0","0.1"
"41",36.398889,66.291111,41,FALSE,"1","0","0.1"
"42",36.395333,66.291333,42,FALSE,"1","0","0.1"
"43",36.391306,66.291889,43,FALSE,"1","0","0.1"
"44",36.386194,66.292139,44,FALSE,"1","0","0.1"
"45",36.380444,66.292778,45,FALSE,"1","0","0.1"
"46",36.373778,66.292917,46,FALSE,"1","0","0.1"
"47",36.365306,66.294028,47,FALSE,"1","0","0.1"
"48",36.352167,66.295111,48,FALSE,"1","0","0.1"
"49",36.343083,66.296556,49,FALSE,"1","0","0.1"
"50",36.335833,66.298083,50,FALSE,"1","0","0.1"
"51",36.333278,66.298361,51,FALSE,"1","0","0.1"
"52",36.332667,66.298639,52,FALSE,"1","0","0.1"
"53",36.3325,66.298861,53,FALSE,"1","0","0.1"
"54",36.333306,66.299278,54,FALSE,"1","0","0.1"
"55",36.334556,66.299583,55,FALSE,"1","0","0.1"
"56",36.334917,66.300111,56,FALSE,"1","0","0.1"
"57",36.334056,66.300333,57,FALSE,"1","0","0.1"
"58",36.332778,66.300361,58,FALSE,"1","0","0.1"
"59",36.32825,66.301583,59,FALSE,"1","0","0.1"
"60",36.315806,66.304,60,FALSE,"1","0","0.1"
"61",36.310278,66.305444,61,FALSE,"1","0","0.1"
"62",36.295944,66.308167,62,FALSE,"1","0","0.1"
"63",36.290639,66.308806,63,FALSE,"1","0","0.1"
"64",36.2805,66.309417,64,FALSE,"1","0","0.1"
"65",36.278917,66.30975,65,FALSE,"1","0","0.1"
"66",36.276056,66.309861,66,FALSE,"1","0","0.1"
"67",36.275472,66.310083,67,FALSE,"1","0","0.1"
"68",36.268333,66.310472,68,FALSE,"1","0","0.1"
"69",36.262722,66.311222,69,FALSE,"1","0","0.1"
"70",36.259028,66.311389,70,FALSE,"1","0","0.1"
"71",36.257861,66.311667,71,FALSE,"1","0","0.1"
"72",36.247833,66.312611,72,FALSE,"1","0","0.1"
"73",36.230417,66.313778,73,FALSE,"1","0","0.1"
"74",36.220361,66.314972,74,FALSE,"1","0","0.1"
"75",36.217889,66.315556,75,FALSE,"1","0","0.1"
"76",36.212861,66.316111,76,FALSE,"1","0","0.1"
"77",36.211833,66.316528,77,FALSE,"1","0","0.1"
"78",36.207083,66.316972,78,FALSE,"1","0","0.1"
"79",36.205889,66.3175,79,FALSE,"1","0","0.1"
"80",36.204917,66.317444,80,FALSE,"1","0","0.1"
"81",36.204306,66.316583,81,FALSE,"1","0","0.1"
"82",36.202944,66.315972,82,FALSE,"1","0","0.1"
"83",36.202111,66.315778,83,FALSE,"1","0","0.1"
"84",36.197139,66.316,84,FALSE,"1","0","0.1"
"85",36.19625,66.31625,85,FALSE,"1","0","0.1"
"86",36.1955,66.316694,86,FALSE,"1","0","0.1"
"87",36.194333,66.318333,87,FALSE,"1","0","0.1"
"88",36.193,66.31875,88,FALSE,"1","0","0.1"
"89",36.189694,66.319222,89,FALSE,"1","0","0.1"
"90",36.183417,66.319611,90,FALSE,"1","0","0.1"
"91",36.17,66.320167,91,FALSE,"1","0","0.1"
"92",36.163556,66.32075,92,FALSE,"1","0","0.1"
"93",36.159806,66.321361,93,FALSE,"1","0","0.1"
"94",36.154722,66.322583,94,FALSE,"1","0","0.1"
"95",36.147444,66.324083,95,FALSE,"1","0","0.1"
"96",36.138472,66.325583,96,FALSE,"1","0","0.1"
"97",36.127944,66.328361,97,FALSE,"1","0","0.1"
"98",36.120861,66.329639,98,FALSE,"1","0","0.1"
"99",36.115806,66.330306,99,FALSE,"1","0","0.1"
"100",36.110139,66.330417,100,FALSE,"1","0","0.1"
"101",36.108111,66.330722,101,FALSE,"1","0","0.1"
"102",36.100417,66.330861,102,FALSE,"1","0","0.1"
"103",36.096056,66.331806,103,FALSE,"1","0","0.1"
"104",36.080611,66.334083,104,FALSE,"1","0","0.1"
"105",36.078611,66.334222,105,FALSE,"1","0","0.1"
"106",36.075139,66.334833,106,FALSE,"1","0","0.1"
"107",36.0655,66.335972,107,FALSE,"1","0","0.1"
"108",36.052028,66.337083,108,FALSE,"1","0","0.1"
"109",36.042972,66.338167,109,FALSE,"1","0","0.1"
"110",36.039111,66.33825,110,FALSE,"1","0","0.1"
"111",36.024778,66.338389,111,FALSE,"1","0","0.1"
"112",36.023222,66.338139,112,FALSE,"1","0","0.1"
"113",36.021944,66.336972,113,FALSE,"1","0","0.1"
"114",36.021861,66.336444,114,FALSE,"1","0","0.1"
"115",36.020111,66.335667,115,FALSE,"1","0","0.1"
"116",36.019806,66.334694,116,FALSE,"1","0","0.1"
"117",36.019,66.334333,117,FALSE,"1","0","0.1"
"118",36.016611,66.334056,118,FALSE,"1","0","0.1"
"119",36.0135,66.334056,119,FALSE,"1","0","0.1"
"120",36.011639,66.33425,120,FALSE,"1","0","0.1"
"121",36.010139,66.334806,121,FALSE,"1","0","0.1"
"122",36.006583,66.334889,122,FALSE,"1","0","0.1"
"123",36.004528,66.335611,123,FALSE,"1","0","0.1"
"124",36.004583,66.336167,124,FALSE,"1","0","0.1"
"125",36.007167,66.3385,125,FALSE,"1","0","0.1"
"126",36.00725,66.338972,126,FALSE,"1","0","0.1"
"127",36.005944,66.340417,127,FALSE,"1","0","0.1"
"128",36.004861,66.341139,128,FALSE,"1","0","0.1"
"129",36.001583,66.342389,129,FALSE,"1","0","0.1"
"130",36,66.342528,130,FALSE,"1","0","0.1"
"131",35.998389,66.343139,131,FALSE,"1","0","0.1"
"132",35.995417,66.343306,132,FALSE,"1","0","0.1"
"133",35.993778,66.343861,133,FALSE,"1","0","0.1"
"134",35.987278,66.344083,134,FALSE,"1","0","0.1"
"135",35.984528,66.344889,135,FALSE,"1","0","0.1"
"136",35.981,66.344944,136,FALSE,"1","0","0.1"
"137",35.978389,66.345694,137,FALSE,"1","0","0.1"
"138",35.975417,66.345806,138,FALSE,"1","0","0.1"
"139",35.973917,66.346333,139,FALSE,"1","0","0.1"
"140",35.970833,66.346583,140,FALSE,"1","0","0.1"
"141",35.9685,66.347361,141,FALSE,"1","0","0.1"
"142",35.965806,66.347417,142,FALSE,"1","0","0.1"
"143",35.963222,66.348194,143,FALSE,"1","0","0.1"
"144",35.960944,66.34825,144,FALSE,"1","0","0.1"
"145",35.956778,66.349111,145,FALSE,"1","0","0.1"
"146",35.955167,66.349833,146,FALSE,"1","0","0.1"
"147",35.9515,66.350083,147,FALSE,"1","0","0.1"
"148",35.949722,66.350667,148,FALSE,"1","0","0.1"
